ID,Name,Position,Logistics_Unit_ID,Date_Assigned
1,Іван Петренко,Логіст,1,2022-01-15
2,Марія Коваленко,Менеджер з логістики,1,2022-02-10
3,Олег Сидоренко,Водій,2,2022-01-20
4,Наталія Шевченко,Координатор поставок,3,2022-03-05
5,Андрій Мельник,Складський працівник,2,2022-02-15
6,Олена Бондаренко,Аналітик логістики,4,2022-04-10
7,Сергій Ткаченко,Водій,3,2022-03-15
8,Тетяна Кравченко,Менеджер з логістики,4,2022-05-01
9,Василь Лисенко,Складський працівник,5,2022-04-20
10,Ірина Савченко,Координатор поставок,5,2022-06-10
11,Микола Козак,Логіст,1,2022-07-05
12,Юлія Мороз,Аналітик логістики,2,2022-05-15
13,Павло Дмитренко,Водій,3,2022-06-20
14,Оксана Кузьменко,Менеджер з логістики,4,2022-08-01
15,Роман Пономаренко,Складський працівник,5,2022-07-15
