ID,Name,Position,Logistics_Unit_Name,Base_Location
1,Іван Петренко,Логіст,Відділ транспортної логістики,Київ
2,Марія Коваленко,Менеджер з логістики,Відділ транспортної логістики,Київ
3,Олег Сидоренко,Водій,Складський комплекс,Львів
4,Наталія Шевченко,Координатор поставок,Відділ міжнародних перевезень,Одеса
5,Андрій Мельник,Складський працівник,Складський комплекс,Львів
6,Олена Бондаренко,Аналітик логістики,Аналітичний центр логістики,Харків
7,Сергій Ткаченко,Водій,Відділ міжнародних перевезень,Одеса
8,Тетяна Кравченко,Менеджер з логістики,Аналітичний центр логістики,Харків
9,Василь Лисенко,Складський працівник,Регіональний логістичний центр,Дніпро
10,Ірина Савченко,Координатор поставок,Регіональний логістичний центр,Дніпро
11,Микола Козак,Логіст,Відділ транспортної логістики,Київ
12,Юлія Мороз,Аналітик логістики,Складський комплекс,Львів
13,Павло Дмитренко,Водій,Відділ міжнародних перевезень,Одеса
14,Оксана Кузьменко,Менеджер з логістики,Аналітичний центр логістики,Харків
15,Роман Пономаренко,Складський працівник,Регіональний логістичний центр,Дніпро
