ID,Name,Position,Logistics_Unit_ID,Date_Assigned
1,Іван Петренко,Логіст,1,2022-01-15
3,Олег Сидоренко,Водій,2,2022-01-20
2,Марія Коваленко,Менеджер з логістики,1,2022-02-10
5,Андрій Мельник,Складський працівник,2,2022-02-15
4,Наталія Шевченко,Координатор поставок,3,2022-03-05
7,Сергій Ткаченко,Водій,3,2022-03-15
6,Олена Бондаренко,Аналітик логістики,4,2022-04-10
9,Василь Лисенко,Складський працівник,5,2022-04-20
8,Тетяна Кравченко,Менеджер з логістики,4,2022-05-01
12,Юлія Мороз,Аналітик логістики,2,2022-05-15
10,Ірина Савченко,Координатор поставок,5,2022-06-10
13,Павло Дмитренко,Водій,3,2022-06-20
